race_id,driver_id,constructor_id,grid,position,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round
2011_19,alguersuari,toro_rosso,13.0,11.0,11,0.0,70,+1 Lap,13.0,1:14.225,1:13.804,\N,0,0,1,74.225,73.804,,73.804,2011,19
2011_19,buemi,toro_rosso,14.0,12.0,12,0.0,70,+1 Lap,14.0,1:14.500,1:13.919,\N,0,0,1,74.5,73.919,,73.919,2011,19
2011_19,perez,sauber,17.0,13.0,13,0.0,70,+1 Lap,17.0,1:14.430,1:14.182,\N,0,0,1,74.43,74.182,,74.182,2011,19
2011_19,barrichello,williams,12.0,14.0,14,0.0,70,+1 Lap,12.0,1:14.117,1:13.801,\N,0,0,1,74.117,73.801,,73.801,2011,19
2011_19,michael_schumacher,mercedes,10.0,15.0,15,0.0,70,+1 Lap,10.0,1:13.694,1:13.571,\N,0,0,1,73.694,73.571,,73.571,2011,19
2011_19,kovalainen,lotus_racing,19.0,16.0,16,0.0,69,+2 Laps,19.0,1:15.068,\N,\N,0,0,1,75.068,,,75.068,2011,19
2011_19,bruno_senna,renault,9.0,17.0,17,0.0,69,+2 Laps,9.0,1:14.453,1:13.300,1:13.761,0,0,1,74.453,73.3,73.761,73.3,2011,19
2011_19,trulli,lotus_racing,20.0,18.0,18,0.0,69,+2 Laps,20.0,1:15.358,\N,\N,0,0,1,75.358,,,75.358,2011,19
2011_19,ambrosio,virgin,23.0,19.0,19,0.0,68,+3 Laps,23.0,1:17.019,\N,\N,0,0,1,77.019,,,77.019,2011,19
2011_19,ricciardo,hrt,22.0,20.0,20,0.0,68,+3 Laps,22.0,1:16.890,\N,\N,0,0,1,76.89,,,76.89,2011,19
2011_19,liuzzi,hrt,21.0,,21,0.0,61,Retired,21.0,1:16.631,\N,\N,0,0,1,76.631,,,76.631,2011,19
2011_19,hamilton,mclaren,4.0,,22,0.0,46,Gearbox,4.0,1:13.361,1:12.811,1:12.480,0,0,1,73.361,72.811,72.48,72.48,2011,19
2011_19,maldonado,williams,18.0,,23,0.0,26,Retired,18.0,1:14.625,\N,\N,0,0,1,74.625,,,74.625,2011,19
2011_19,glock,virgin,24.0,,24,0.0,21,Retired,24.0,1:17.060,\N,\N,0,0,1,77.06,,,77.06,2011,19
2012_1,button,mclaren,2.0,1.0,1,25.0,58,Finished,2.0,1:26.832,1:25.663,1:25.074,1,1,0,86.832,85.663,85.074,85.074,2012,1
2012_1,vettel,red_bull,6.0,2.0,2,18.0,58,Finished,6.0,1:26.773,1:25.982,1:25.668,0,1,0,86.773,85.982,85.668,85.668,2012,1
2012_1,hamilton,mclaren,1.0,3.0,3,15.0,58,Finished,1.0,1:26.800,1:25.626,1:24.922,0,1,0,86.8,85.626,84.922,84.922,2012,1
2012_1,webber,red_bull,5.0,4.0,4,12.0,58,Finished,5.0,1:27.117,1:26.597,1:25.651,0,0,0,87.117,86.59700000000001,85.651,85.651,2012,1
2012_1,alonso,ferrari,12.0,5.0,5,10.0,58,Finished,12.0,1:26.688,1:26.494,\N,0,0,0,86.688,86.494,,86.494,2012,1
2012_1,kobayashi,sauber,13.0,6.0,6,8.0,58,Finished,13.0,1:26.182,1:26.590,\N,0,0,0,86.182,86.59,,86.182,2012,1
2012_1,raikkonen,lotus_f1,17.0,7.0,7,6.0,58,Finished,18.0,1:27.758,\N,\N,0,0,0,87.758,,,87.758,2012,1
2012_1,perez,sauber,22.0,8.0,8,4.0,58,Finished,17.0,1:26.596,\N,\N,0,0,0,86.596,,,86.596,2012,1
2012_1,ricciardo,toro_rosso,10.0,9.0,9,2.0,58,Finished,10.0,1:27.024,1:26.319,\N,0,0,0,87.024,86.319,,86.319,2012,1
2012_1,resta,force_india,15.0,10.0,10,1.0,58,Finished,15.0,1:27.469,1:27.086,\N,0,0,0,87.469,87.086,,87.086,2012,1
2012_1,vergne,toro_rosso,11.0,11.0,11,0.0,58,Finished,11.0,1:26.493,1:26.429,\N,0,0,0,86.493,86.429,,86.429,2012,1
2012_1,rosberg,mercedes,7.0,12.0,12,0.0,58,Finished,7.0,1:26.763,1:25.469,1:25.686,0,0,0,86.763,85.469,85.686,85.469,2012,1
2012_1,maldonado,williams,8.0,13.0,13,0.0,57,Accident,8.0,1:26.803,1:26.206,1:25.908,0,0,1,86.803,86.206,85.908,85.908,2012,1
2012_1,glock,marussia,20.0,14.0,14,0.0,57,+1 Lap,21.0,1:30.923,\N,\N,0,0,1,90.923,,,90.923,2012,1
2012_1,pic,marussia,21.0,15.0,15,0.0,53,+5 Laps,22.0,1:31.670,\N,\N,0,0,1,91.67,,,91.67,2012,1
2012_1,bruno_senna,williams,14.0,16.0,16,0.0,52,Collision,14.0,1:27.004,1:26.663,\N,0,0,1,87.004,86.663,,86.663,2012,1
2012_1,massa,ferrari,16.0,,17,0.0,46,Collision,16.0,1:27.633,1:27.497,\N,0,0,1,87.633,87.497,,87.497,2012,1
2012_1,kovalainen,caterham,18.0,,18,0.0,38,Suspension,19.0,1:28.679,\N,\N,0,0,1,88.679,,,88.679,2012,1
2012_1,petrov,caterham,19.0,,19,0.0,34,Steering,20.0,1:29.018,\N,\N,0,0,1,89.018,,,89.018,2012,1
2012_1,michael_schumacher,mercedes,4.0,,20,0.0,10,Gearbox,4.0,1:26.586,1:25.571,1:25.336,0,0,1,86.586,85.571,85.336,85.336,2012,1
2012_1,grosjean,lotus_f1,3.0,,21,0.0,1,Collision,3.0,1:26.498,1:25.845,1:25.302,0,0,1,86.498,85.845,85.30199999999999,85.30199999999999,2012,1
2012_1,hulkenberg,force_india,9.0,,22,0.0,0,Collision,9.0,1:27.464,1:26.314,1:26.451,0,0,1,87.464,86.314,86.451,86.314,2012,1
2012_1,rosa,hrt,0.0,,23,0.0,0,Did not qualify,23.0,1:33.495,\N,\N,0,0,1,93.495,,,93.495,2012,1
2012_1,karthikeyan,hrt,0.0,,24,0.0,0,Did not qualify,24.0,1:33.643,\N,\N,0,0,1,93.643,,,93.643,2012,1
2012_2,alonso,ferrari,8.0,1.0,1,25.0,56,Finished,9.0,1:38.151,1:37.379,1:37.566,1,1,0,98.15100000000001,97.37899999999999,97.566,97.37899999999999,2012,2
2012_2,perez,sauber,9.0,2.0,2,18.0,56,Finished,10.0,1:37.933,1:37.477,1:37.698,0,1,0,97.93299999999999,97.477,97.69800000000001,97.477,2012,2
2012_2,hamilton,mclaren,1.0,3.0,3,15.0,56,Finished,1.0,1:37.813,1:37.106,1:36.219,0,1,0,97.813,97.106,96.219,96.219,2012,2
2012_2,webber,red_bull,4.0,4.0,4,12.0,56,Finished,4.0,1:37.172,1:37.375,1:36.461,0,0,0,97.172,97.375,96.461,96.461,2012,2
2012_2,raikkonen,lotus_f1,10.0,5.0,5,10.0,56,Finished,5.0,1:37.961,1:36.715,1:36.461,0,0,0,97.961,96.715,96.461,96.461,2012,2
2012_2,bruno_senna,williams,13.0,6.0,6,8.0,56,Finished,13.0,1:38.437,1:37.841,\N,0,0,0,98.437,97.84100000000001,,97.84100000000001,2012,2
2012_2,resta,force_india,14.0,7.0,7,6.0,56,Finished,14.0,1:38.325,1:37.877,\N,0,0,0,98.325,97.87700000000001,,97.87700000000001,2012,2
2012_2,vergne,toro_rosso,18.0,8.0,8,4.0,56,Finished,18.0,1:39.077,\N,\N,0,0,0,99.077,,,99.077,2012,2
2012_2,hulkenberg,force_india,16.0,9.0,9,2.0,56,Finished,16.0,1:38.303,1:37.890,\N,0,0,0,98.303,97.89,,97.89,2012,2
2012_2,michael_schumacher,mercedes,3.0,10.0,10,1.0,56,Finished,3.0,1:37.517,1:37.017,1:36.391,0,0,0,97.517,97.017,96.39099999999999,96.39099999999999,2012,2
2012_2,vettel,red_bull,5.0,11.0,11,0.0,56,Finished,6.0,1:38.102,1:37.419,1:36.634,0,0,0,98.102,97.419,96.634,96.634,2012,2
2012_2,ricciardo,toro_rosso,15.0,12.0,12,0.0,56,Finished,15.0,1:38.419,1:37.883,\N,0,0,0,98.419,97.88300000000001,,97.88300000000001,2012,2
2012_2,rosberg,mercedes,7.0,13.0,13,0.0,56,Finished,8.0,1:37.696,1:36.996,1:36.664,0,0,0,97.696,96.99600000000001,96.664,96.664,2012,2
2012_2,button,mclaren,2.0,14.0,14,0.0,56,Finished,2.0,1:37.575,1:36.928,1:36.368,0,0,0,97.575,96.928,96.368,96.368,2012,2
2012_2,massa,ferrari,12.0,15.0,15,0.0,56,Finished,12.0,1:38.381,1:37.731,\N,0,0,0,98.381,97.731,,97.731,2012,2
2012_2,petrov,caterham,19.0,16.0,16,0.0,55,+1 Lap,20.0,1:39.567,\N,\N,0,0,1,99.56700000000001,,,99.56700000000001,2012,2
2012_2,glock,marussia,20.0,17.0,17,0.0,55,+1 Lap,21.0,1:40.903,\N,\N,0,0,1,100.90299999999999,,,100.90299999999999,2012,2
2012_2,kovalainen,caterham,24.0,18.0,18,0.0,55,+1 Lap,19.0,1:39.306,\N,\N,0,0,1,99.306,,,99.306,2012,2
2012_2,maldonado,williams,11.0,19.0,19,0.0,54,Engine,11.0,1:37.789,1:37.589,\N,0,0,1,97.789,97.589,,97.589,2012,2
2012_2,pic,marussia,21.0,20.0,20,0.0,54,+2 Laps,22.0,1:41.250,\N,\N,0,0,1,101.25,,,101.25,2012,2
2012_2,karthikeyan,hrt,23.0,21.0,21,0.0,54,+2 Laps,24.0,1:43.655,\N,\N,0,0,1,103.655,,,103.655,2012,2
2012_2,rosa,hrt,22.0,22.0,22,0.0,54,+2 Laps,23.0,1:42.914,\N,\N,0,0,1,102.914,,,102.914,2012,2
2012_2,kobayashi,sauber,17.0,,23,0.0,46,Retired,17.0,1:38.372,1:38.069,\N,0,0,1,98.372,98.069,,98.069,2012,2
2012_2,grosjean,lotus_f1,6.0,,24,0.0,3,Collision,7.0,1:38.058,1:37.338,1:36.658,0,0,1,98.05799999999999,97.338,96.658,96.658,2012,2
2012_3,rosberg,mercedes,1.0,1.0,1,25.0,56,Finished,1.0,1:36.875,1:35.725,1:35.121,1,1,0,96.875,95.725,95.12100000000001,95.12100000000001,2012,3
2012_3,button,mclaren,5.0,2.0,2,18.0,56,Finished,6.0,1:36.746,1:35.942,1:36.191,0,1,0,96.74600000000001,95.94200000000001,96.191,95.94200000000001,2012,3
2012_3,hamilton,mclaren,7.0,3.0,3,15.0,56,Finished,2.0,1:36.763,1:35.902,1:35.626,0,1,0,96.763,95.902,95.626,95.626,2012,3
2012_3,webber,red_bull,6.0,4.0,4,12.0,56,Finished,7.0,1:36.682,1:35.700,1:36.290,0,0,0,96.682,95.7,96.28999999999999,95.7,2012,3
2012_3,vettel,red_bull,11.0,5.0,5,10.0,56,Finished,11.0,1:36.911,1:36.031,\N,0,0,0,96.911,96.031,,96.031,2012,3
2012_3,grosjean,lotus_f1,10.0,6.0,6,8.0,56,Finished,10.0,1:36.343,1:35.903,\N,0,0,0,96.343,95.90299999999999,,95.90299999999999,2012,3
2012_3,bruno_senna,williams,14.0,7.0,7,6.0,56,Finished,14.0,1:36.674,1:36.289,\N,0,0,0,96.674,96.289,,96.289,2012,3
2012_3,maldonado,williams,13.0,8.0,8,4.0,56,Finished,13.0,1:36.528,1:36.283,\N,0,0,0,96.52799999999999,96.283,,96.283,2012,3
2012_3,alonso,ferrari,9.0,9.0,9,2.0,56,Finished,9.0,1:36.292,1:35.982,1:36.622,0,0,0,96.292,95.982,96.622,95.982,2012,3
2012_3,kobayashi,sauber,3.0,10.0,10,1.0,56,Finished,4.0,1:36.863,1:35.853,1:35.784,0,0,0,96.863,95.85300000000001,95.78399999999999,95.78399999999999,2012,3
2012_3,perez,sauber,8.0,11.0,11,0.0,56,Finished,8.0,1:36.198,1:35.831,1:36.524,0,0,0,96.19800000000001,95.831,96.524,95.831,2012,3
2012_3,resta,force_india,15.0,12.0,12,0.0,56,Finished,15.0,1:36.639,1:36.317,\N,0,0,0,96.63900000000001,96.31700000000001,,96.31700000000001,2012,3
2012_3,massa,ferrari,12.0,13.0,13,0.0,56,Finished,12.0,1:36.556,1:36.255,\N,0,0,0,96.556,96.255,,96.255,2012,3
2012_3,raikkonen,lotus_f1,4.0,14.0,14,0.0,56,Finished,5.0,1:36.850,1:35.921,1:35.898,0,0,0,96.85,95.92099999999999,95.898,95.898,2012,3
2012_3,hulkenberg,force_india,16.0,15.0,15,0.0,56,Finished,16.0,1:36.921,1:36.745,\N,0,0,0,96.92099999999999,96.745,,96.745,2012,3
2012_3,vergne,toro_rosso,24.0,16.0,16,0.0,56,Finished,18.0,1:37.714,\N,\N,0,0,0,97.714,,,97.714,2012,3
2012_3,ricciardo,toro_rosso,17.0,17.0,17,0.0,56,Finished,17.0,1:36.933,1:36.956,\N,0,0,0,96.93299999999999,96.956,,96.93299999999999,2012,3
2012_3,petrov,caterham,19.0,18.0,18,0.0,55,+1 Lap,20.0,1:38.677,\N,\N,0,0,1,98.67699999999999,,,98.67699999999999,2012,3
2012_3,glock,marussia,20.0,19.0,19,0.0,55,+1 Lap,21.0,1:39.282,\N,\N,0,0,1,99.282,,,99.282,2012,3
2012_3,pic,marussia,21.0,20.0,20,0.0,55,+1 Lap,22.0,1:39.717,\N,\N,0,0,1,99.717,,,99.717,2012,3
2012_3,rosa,hrt,22.0,21.0,21,0.0,55,+1 Lap,23.0,1:40.411,\N,\N,0,0,1,100.411,,,100.411,2012,3
2012_3,karthikeyan,hrt,23.0,22.0,22,0.0,54,+2 Laps,24.0,1:41.000,\N,\N,0,0,1,101.0,,,101.0,2012,3
2012_3,kovalainen,caterham,18.0,23.0,23,0.0,53,+3 Laps,19.0,1:38.463,\N,\N,0,0,1,98.463,,,98.463,2012,3
2012_3,michael_schumacher,mercedes,2.0,,24,0.0,12,Wheel nut,3.0,1:36.797,1:35.794,1:35.691,0,0,1,96.797,95.794,95.691,95.691,2012,3
2012_4,vettel,red_bull,1.0,1.0,1,25.0,57,Finished,1.0,1:34.308,1:33.527,1:32.422,1,1,0,94.30799999999999,93.527,92.422,92.422,2012,4
2012_4,raikkonen,lotus_f1,11.0,2.0,2,18.0,57,Finished,11.0,1:34.552,1:33.789,\N,0,1,0,94.55199999999999,93.789,,93.789,2012,4
2012_4,grosjean,lotus_f1,7.0,3.0,3,15.0,57,Finished,7.0,1:34.041,1:33.246,1:33.008,0,1,0,94.041,93.24600000000001,93.00800000000001,93.00800000000001,2012,4
2012_4,webber,red_bull,3.0,4.0,4,12.0,57,Finished,3.0,1:34.015,1:33.311,1:32.637,0,0,0,94.015,93.311,92.637,92.637,2012,4
2012_4,rosberg,mercedes,5.0,5.0,5,10.0,57,Finished,5.0,1:34.588,1:33.219,1:32.821,0,0,0,94.588,93.219,92.821,92.821,2012,4
2012_4,resta,force_india,10.0,6.0,6,8.0,57,Finished,10.0,1:36.624,1:33.510,\N,0,0,0,96.624,93.50999999999999,,93.50999999999999,2012,4
2012_4,alonso,ferrari,9.0,7.0,7,6.0,57,Finished,9.0,1:34.760,1:33.403,\N,0,0,0,94.75999999999999,93.40299999999999,,93.40299999999999,2012,4
2012_4,hamilton,mclaren,2.0,8.0,8,4.0,57,Finished,2.0,1:34.813,1:33.209,1:32.520,0,0,0,94.813,93.209,92.52000000000001,92.52000000000001,2012,4
2012_4,massa,ferrari,14.0,9.0,9,2.0,57,Finished,14.0,1:34.372,1:33.912,\N,0,0,0,94.372,93.912,,93.912,2012,4
2012_4,michael_schumacher,mercedes,22.0,10.0,10,1.0,57,Finished,18.0,1:34.865,\N,\N,0,0,0,94.86500000000001,,,94.86500000000001,2012,4
2012_4,perez,sauber,8.0,11.0,11,0.0,57,Finished,8.0,1:33.814,1:33.660,1:33.394,0,0,0,93.814,93.66,93.394,93.394,2012,4
2012_4,hulkenberg,force_india,13.0,12.0,12,0.0,57,Finished,13.0,1:34.601,1:33.807,\N,0,0,0,94.601,93.807,,93.807,2012,4
2012_4,kobayashi,sauber,12.0,13.0,13,0.0,57,Finished,12.0,1:34.131,1:33.806,\N,0,0,0,94.131,93.806,,93.806,2012,4
2012_4,vergne,toro_rosso,17.0,14.0,14,0.0,57,Finished,19.0,1:35.014,\N,\N,0,0,0,95.01400000000001,,,95.01400000000001,2012,4
2012_4,ricciardo,toro_rosso,6.0,15.0,15,0.0,56,+1 Lap,6.0,1:33.988,1:33.556,1:32.912,0,0,1,93.988,93.556,92.912,92.912,2012,4
2012_4,petrov,caterham,18.0,16.0,16,0.0,56,+1 Lap,20.0,1:35.823,\N,\N,0,0,1,95.82300000000001,,,95.82300000000001,2012,4
2012_4,kovalainen,caterham,16.0,17.0,17,0.0,56,+1 Lap,16.0,1:34.852,1:36.132,\N,0,0,1,94.852,96.132,,94.852,2012,4
2012_4,button,mclaren,4.0,18.0,18,0.0,55,Exhaust,4.0,1:34.792,1:33.416,1:32.711,0,0,1,94.792,93.416,92.711,92.711,2012,4
2012_4,glock,marussia,23.0,19.0,19,0.0,55,+2 Laps,23.0,1:37.905,\N,\N,0,0,1,97.905,,,97.905,2012,4
2012_4,rosa,hrt,20.0,20.0,20,0.0,55,+2 Laps,22.0,1:37.883,\N,\N,0,0,1,97.88300000000001,,,97.88300000000001,2012,4
2012_4,karthikeyan,hrt,24.0,21.0,21,0.0,55,+2 Laps,24.0,1:38.314,\N,\N,0,0,1,98.314,,,98.314,2012,4
2012_4,bruno_senna,williams,15.0,22.0,22,0.0,54,Vibrations,15.0,1:34.466,1:34.017,\N,0,0,1,94.46600000000001,94.017,,94.017,2012,4
2012_4,maldonado,williams,21.0,,23,0.0,25,Puncture,17.0,1:34.639,\N,\N,0,0,1,94.63900000000001,,,94.63900000000001,2012,4
2012_4,pic,marussia,19.0,,24,0.0,24,Engine,21.0,1:37.683,\N,\N,0,0,1,97.68299999999999,,,97.68299999999999,2012,4
2012_5,maldonado,williams,1.0,1.0,1,25.0,66,Finished,2.0,1:23.380,1:22.105,1:22.285,1,1,0,83.38,82.105,82.285,82.105,2012,5
2012_5,alonso,ferrari,2.0,2.0,2,18.0,66,Finished,3.0,1:23.276,1:22.862,1:22.302,0,1,0,83.276,82.862,82.30199999999999,82.30199999999999,2012,5
2012_5,raikkonen,lotus_f1,4.0,3.0,3,15.0,66,Finished,5.0,1:23.406,1:22.856,1:22.487,0,1,0,83.406,82.856,82.487,82.487,2012,5
2012_5,grosjean,lotus_f1,3.0,4.0,4,12.0,66,Finished,4.0,1:23.248,1:22.667,1:22.424,0,0,0,83.248,82.667,82.424,82.424,2012,5
2012_5,kobayashi,sauber,9.0,5.0,5,10.0,66,Finished,10.0,1:23.386,1:22.897,\N,0,0,0,83.386,82.89699999999999,,82.89699999999999,2012,5
2012_5,vettel,red_bull,7.0,6.0,6,8.0,66,Finished,8.0,1:23.850,1:22.884,\N,0,0,0,83.85,82.884,,82.884,2012,5
2012_5,rosberg,mercedes,6.0,7.0,7,6.0,66,Finished,7.0,1:23.370,1:22.882,1:23.005,0,0,0,83.37,82.882,83.005,82.882,2012,5
2012_5,hamilton,mclaren,24.0,8.0,8,4.0,66,Finished,1.0,1:22.583,1:22.465,1:21.707,0,0,0,82.583,82.465,81.707,81.707,2012,5
2012_5,button,mclaren,10.0,9.0,9,2.0,66,Finished,11.0,1:23.510,1:22.944,\N,0,0,0,83.51,82.944,,82.944,2012,5
2012_5,hulkenberg,force_india,13.0,10.0,10,1.0,65,+1 Lap,14.0,1:23.720,1:23.177,\N,0,0,1,83.72,83.17699999999999,,83.17699999999999,2012,5
2012_5,webber,red_bull,11.0,11.0,11,0.0,65,+1 Lap,12.0,1:23.592,1:22.977,\N,0,0,1,83.592,82.977,,82.977,2012,5
2012_5,vergne,toro_rosso,14.0,12.0,12,0.0,65,+1 Lap,15.0,1:24.362,1:23.265,\N,0,0,1,84.362,83.265,,83.265,2012,5
2012_5,ricciardo,toro_rosso,15.0,13.0,13,0.0,65,+1 Lap,16.0,1:23.906,1:23.442,\N,0,0,1,83.906,83.44200000000001,,83.44200000000001,2012,5
2012_5,resta,force_india,12.0,14.0,14,0.0,65,+1 Lap,13.0,1:23.852,1:23.125,\N,0,0,1,83.852,83.125,,83.125,2012,5
2012_5,massa,ferrari,16.0,15.0,15,0.0,65,+1 Lap,17.0,1:23.886,1:23.444,\N,0,0,1,83.886,83.444,,83.444,2012,5
2012_5,kovalainen,caterham,19.0,16.0,16,0.0,65,+1 Lap,20.0,1:25.507,\N,\N,0,0,1,85.507,,,85.507,2012,5
2012_5,petrov,caterham,18.0,17.0,17,0.0,65,+1 Lap,19.0,1:25.277,\N,\N,0,0,1,85.277,,,85.277,2012,5
2012_5,glock,marussia,21.0,18.0,18,0.0,64,+2 Laps,22.0,1:27.032,\N,\N,0,0,1,87.032,,,87.032,2012,5
2012_5,rosa,hrt,22.0,19.0,19,0.0,63,+3 Laps,23.0,1:27.555,\N,\N,0,0,1,87.555,,,87.555,2012,5
2012_5,perez,sauber,5.0,,20,0.0,37,Wheel nut,6.0,1:24.261,1:22.773,1:22.533,0,0,1,84.261,82.773,82.533,82.533,2012,5
2012_5,pic,marussia,20.0,,21,0.0,35,Mechanical,21.0,1:26.582,\N,\N,0,0,1,86.582,,,86.582,2012,5
2012_5,karthikeyan,hrt,23.0,,22,0.0,22,Mechanical,24.0,1:31.122,\N,\N,0,0,1,91.122,,,91.122,2012,5
2012_5,bruno_senna,williams,17.0,,23,0.0,12,Collision,18.0,1:24.981,\N,\N,0,0,1,84.981,,,84.981,2012,5
2012_5,michael_schumacher,mercedes,8.0,,24,0.0,12,Collision,9.0,1:23.757,1:22.904,\N,0,0,1,83.757,82.904,,82.904,2012,5
2012_6,webber,red_bull,1.0,1.0,1,25.0,78,Finished,2.0,1:16.013,1:15.035,1:14.381,1,1,0,76.013,75.035,74.381,74.381,2012,6
2012_6,rosberg,mercedes,2.0,2.0,2,18.0,78,Finished,3.0,1:15.900,1:15.022,1:14.448,0,1,0,75.9,75.022,74.44800000000001,74.44800000000001,2012,6
2012_6,alonso,ferrari,5.0,3.0,3,15.0,78,Finished,6.0,1:16.153,1:15.128,1:14.948,0,1,0,76.15299999999999,75.128,74.94800000000001,74.94800000000001,2012,6
2012_6,vettel,red_bull,9.0,4.0,4,12.0,78,Finished,10.0,1:15.757,1:15.234,\N,0,0,0,75.757,75.234,,75.234,2012,6
2012_6,hamilton,mclaren,3.0,5.0,5,10.0,78,Finished,4.0,1:16.063,1:15.166,1:14.583,0,0,0,76.063,75.166,74.583,74.583,2012,6
2012_6,massa,ferrari,7.0,6.0,6,8.0,78,Finished,7.0,1:15.983,1:14.911,1:15.049,0,0,0,75.983,74.911,75.049,74.911,2012,6
2012_6,resta,force_india,14.0,7.0,7,6.0,78,Finished,15.0,1:16.062,1:15.718,\N,0,0,0,76.062,75.718,,75.718,2012,6
2012_6,hulkenberg,force_india,10.0,8.0,8,4.0,78,Finished,11.0,1:15.418,1:15.421,\N,0,0,0,75.418,75.42099999999999,,75.418,2012,6
2012_6,raikkonen,lotus_f1,8.0,9.0,9,2.0,78,Finished,8.0,1:15.889,1:15.322,1:15.199,0,0,0,75.889,75.322,75.199,75.199,2012,6
2012_6,bruno_senna,williams,13.0,10.0,10,1.0,78,Finished,14.0,1:15.923,1:15.709,\N,0,0,0,75.923,75.709,,75.709,2012,6
2012_6,perez,sauber,23.0,11.0,11,0.0,77,+1 Lap,,,,,0,0,1,,,,,2012,6
2012_6,vergne,toro_rosso,16.0,12.0,12,0.0,77,+1 Lap,17.0,1:16.491,1:16.885,\N,0,0,1,76.491,76.885,,76.491,2012,6
2012_6,kovalainen,caterham,17.0,13.0,13,0.0,77,+1 Lap,18.0,1:16.538,\N,\N,0,0,1,76.538,,,76.538,2012,6
2012_6,glock,marussia,19.0,14.0,14,0.0,77,+1 Lap,20.0,1:17.947,\N,\N,0,0,1,77.947,,,77.947,2012,6
2012_6,karthikeyan,hrt,22.0,15.0,15,0.0,76,+2 Laps,23.0,1:19.310,\N,\N,0,0,1,79.31,,,79.31,2012,6
2012_6,button,mclaren,12.0,16.0,16,0.0,70,Collision,13.0,1:16.399,1:15.536,\N,0,0,1,76.399,75.536,,75.536,2012,6
2012_6,ricciardo,toro_rosso,15.0,,17,0.0,65,Retired,16.0,1:16.360,1:15.878,\N,0,0,1,76.36,75.878,,75.878,2012,6
2012_6,pic,marussia,21.0,,18,0.0,64,Retired,22.0,1:18.476,\N,\N,0,0,1,78.476,,,78.476,2012,6
2012_6,michael_schumacher,mercedes,6.0,,19,0.0,63,Fuel pressure,1.0,1:15.873,1:15.062,1:14.301,0,0,1,75.873,75.062,74.301,74.301,2012,6
2012_6,petrov,caterham,18.0,,20,0.0,15,Electrical,19.0,1:17.404,\N,\N,0,0,1,77.404,,,77.404,2012,6
2012_6,kobayashi,sauber,11.0,,21,0.0,5,Accident,12.0,1:15.648,1:15.508,\N,0,0,1,75.648,75.508,,75.508,2012,6
2012_6,rosa,hrt,20.0,,22,0.0,0,Accident,21.0,1:18.096,\N,\N,0,0,1,78.096,,,78.096,2012,6
2012_6,maldonado,williams,24.0,,23,0.0,0,Accident,9.0,1:16.017,1:15.026,1:15.245,0,0,1,76.017,75.026,75.245,75.026,2012,6
2012_6,grosjean,lotus_f1,4.0,,24,0.0,0,Accident,5.0,1:15.718,1:15.219,1:14.639,0,0,1,75.718,75.219,74.639,74.639,2012,6
2012_7,hamilton,mclaren,2.0,1.0,1,25.0,70,Finished,2.0,1:14.891,1:14.371,1:14.087,1,1,0,74.891,74.371,74.087,74.087,2012,7
2012_7,grosjean,lotus_f1,7.0,2.0,2,18.0,70,Finished,7.0,1:15.163,1:14.627,1:14.645,0,1,0,75.163,74.627,74.645,74.627,2012,7
2012_7,perez,sauber,15.0,3.0,3,15.0,70,Finished,15.0,1:15.326,1:15.156,\N,0,1,0,75.326,75.156,,75.156,2012,7
2012_7,vettel,red_bull,1.0,4.0,4,12.0,70,Finished,1.0,1:14.661,1:14.187,1:13.784,0,0,0,74.661,74.187,73.784,73.784,2012,7
2012_7,alonso,ferrari,3.0,5.0,5,10.0,70,Finished,3.0,1:14.916,1:14.314,1:14.151,0,0,0,74.916,74.314,74.151,74.151,2012,7
2012_7,rosberg,mercedes,5.0,6.0,6,8.0,70,Finished,5.0,1:15.098,1:14.568,1:14.411,0,0,0,75.098,74.568,74.411,74.411,2012,7
2012_7,webber,red_bull,4.0,7.0,7,6.0,70,Finished,4.0,1:14.956,1:14.479,1:14.346,0,0,0,74.956,74.479,74.346,74.346,2012,7
2012_7,raikkonen,lotus_f1,12.0,8.0,8,4.0,70,Finished,12.0,1:14.995,1:14.734,\N,0,0,0,74.995,74.734,,74.734,2012,7
2012_7,kobayashi,sauber,11.0,9.0,9,2.0,70,Finished,11.0,1:15.101,1:14.688,\N,0,0,0,75.101,74.688,,74.688,2012,7
2012_7,massa,ferrari,6.0,10.0,10,1.0,70,Finished,6.0,1:15.194,1:14.641,1:14.465,0,0,0,75.194,74.641,74.465,74.465,2012,7
2012_7,resta,force_india,8.0,11.0,11,0.0,70,Finished,8.0,1:15.019,1:14.639,1:14.705,0,0,0,75.019,74.639,74.705,74.639,2012,7
2012_7,hulkenberg,force_india,13.0,12.0,12,0.0,70,Finished,13.0,1:15.106,1:14.748,\N,0,0,0,75.106,74.748,,74.748,2012,7
2012_7,maldonado,williams,22.0,13.0,13,0.0,70,Finished,17.0,1:14.979,1:15.231,\N,0,0,0,74.979,75.231,,74.979,2012,7
2012_7,ricciardo,toro_rosso,14.0,14.0,14,0.0,70,Finished,14.0,1:15.552,1:15.078,\N,0,0,0,75.55199999999999,75.078,,75.078,2012,7
2012_7,vergne,toro_rosso,19.0,15.0,15,0.0,69,+1 Lap,20.0,1:16.602,\N,\N,0,0,1,76.602,,,76.602,2012,7
